Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Algeria,4,Total area of the country,4100,2002,238174,E,
Algeria,4,Total area of the country,4100,2007,238174,E,
Algeria,4,Total area of the country,4100,2012,238174,E,
Algeria,4,Total area of the country,4100,2014,238174,E,
Angola,7,Total area of the country,4100,2002,124670,E,
Angola,7,Total area of the country,4100,2007,124670,E,
Angola,7,Total area of the country,4100,2012,124670,E,
Angola,7,Total area of the country,4100,2014,124670,E,
Benin,53,Total area of the country,4100,2002,11476,E,
Benin,53,Total area of the country,4100,2007,11476,E,
Benin,53,Total area of the country,4100,2012,11476,E,
Benin,53,Total area of the country,4100,2014,11476,E,
Botswana,20,Total area of the country,4100,2002,58173,E,
Botswana,20,Total area of the country,4100,2007,58173,E,
Botswana,20,Total area of the country,4100,2012,58173,E,
Botswana,20,Total area of the country,4100,2014,58173,E,
Burkina Faso,233,Total area of the country,4100,2002,27422,E,
Burkina Faso,233,Total area of the country,4100,2007,27422,E,
Burkina Faso,233,Total area of the country,4100,2012,27422,E,
Burkina Faso,233,Total area of the country,4100,2014,27422,E,
Burundi,29,Total area of the country,4100,2002,2783,E,
Burundi,29,Total area of the country,4100,2007,2783,E,
Burundi,29,Total area of the country,4100,2012,2783,E,
Burundi,29,Total area of the country,4100,2014,2783,E,
Cabo Verde,35,Total area of the country,4100,2002,403,E,
Cabo Verde,35,Total area of the country,4100,2007,403,E,
Cabo Verde,35,Total area of the country,4100,2012,403,E,
Cabo Verde,35,Total area of the country,4100,2014,403,E,
Cameroon,32,Total area of the country,4100,2002,47544,E,
Cameroon,32,Total area of the country,4100,2007,47544,E,
Cameroon,32,Total area of the country,4100,2012,47544,E,
Cameroon,32,Total area of the country,4100,2014,47544,E,
Central African Republic,37,Total area of the country,4100,2002,62298,E,
Central African Republic,37,Total area of the country,4100,2007,62298,E,
Central African Republic,37,Total area of the country,4100,2012,62298,E,
Central African Republic,37,Total area of the country,4100,2014,62298,E,
Chad,39,Total area of the country,4100,2002,128400,E,
Chad,39,Total area of the country,4100,2007,128400,E,
Chad,39,Total area of the country,4100,2012,128400,E,
Chad,39,Total area of the country,4100,2014,128400,E,
Comoros,45,Total area of the country,4100,2002,186.1,E,
Comoros,45,Total area of the country,4100,2007,186.1,E,
Comoros,45,Total area of the country,4100,2012,186.1,E,
Comoros,45,Total area of the country,4100,2014,186.1,E,
Congo,46,Total area of the country,4100,2002,34200,E,
Congo,46,Total area of the country,4100,2007,34200,E,
Congo,46,Total area of the country,4100,2012,34200,E,
Congo,46,Total area of the country,4100,2014,34200,E,
Côte d'Ivoire,107,Total area of the country,4100,2002,32246,E,
Côte d'Ivoire,107,Total area of the country,4100,2007,32246,E,
Côte d'Ivoire,107,Total area of the country,4100,2012,32246,E,
Côte d'Ivoire,107,Total area of the country,4100,2014,32246,E,
Democratic Republic of the Congo,250,Total area of the country,4100,2002,234486,E,
Democratic Republic of the Congo,250,Total area of the country,4100,2007,234486,E,
Democratic Republic of the Congo,250,Total area of the country,4100,2012,234486,E,
Democratic Republic of the Congo,250,Total area of the country,4100,2014,234486,E,
Djibouti,72,Total area of the country,4100,2002,2320,E,
Djibouti,72,Total area of the country,4100,2007,2320,E,
Djibouti,72,Total area of the country,4100,2012,2320,E,
Djibouti,72,Total area of the country,4100,2014,2320,E,
Egypt,59,Total area of the country,4100,2002,100145,E,
Egypt,59,Total area of the country,4100,2007,100145,E,
Egypt,59,Total area of the country,4100,2012,100145,E,
Egypt,59,Total area of the country,4100,2014,100145,E,
Equatorial Guinea,61,Total area of the country,4100,2002,2805,E,
Equatorial Guinea,61,Total area of the country,4100,2007,2805,E,
Equatorial Guinea,61,Total area of the country,4100,2012,2805,E,
Equatorial Guinea,61,Total area of the country,4100,2014,2805,E,
Eritrea,178,Total area of the country,4100,2002,11760,E,
Eritrea,178,Total area of the country,4100,2007,11760,E,
Eritrea,178,Total area of the country,4100,2012,11760,E,
Eritrea,178,Total area of the country,4100,2014,11760,E,
Ethiopia,238,Total area of the country,4100,2002,110430,E,
Ethiopia,238,Total area of the country,4100,2007,110430,E,
Ethiopia,238,Total area of the country,4100,2012,110430,E,
Ethiopia,238,Total area of the country,4100,2014,110430,E,
Gabon,74,Total area of the country,4100,2002,26767,E,
Gabon,74,Total area of the country,4100,2007,26767,E,
Gabon,74,Total area of the country,4100,2012,26767,E,
Gabon,74,Total area of the country,4100,2014,26767,E,
Gambia,75,Total area of the country,4100,2002,1130,E,
Gambia,75,Total area of the country,4100,2007,1130,E,
Gambia,75,Total area of the country,4100,2012,1130,E,
Gambia,75,Total area of the country,4100,2014,1130,E,
Ghana,81,Total area of the country,4100,2002,23854,E,
Ghana,81,Total area of the country,4100,2007,23854,E,
Ghana,81,Total area of the country,4100,2012,23854,E,
Ghana,81,Total area of the country,4100,2014,23854,E,
Guinea,90,Total area of the country,4100,2002,24586,E,
Guinea,90,Total area of the country,4100,2007,24586,E,
Guinea,90,Total area of the country,4100,2012,24586,E,
Guinea,90,Total area of the country,4100,2014,24586,E,
Guinea-Bissau,175,Total area of the country,4100,2002,3613,E,
Guinea-Bissau,175,Total area of the country,4100,2007,3613,E,
Guinea-Bissau,175,Total area of the country,4100,2012,3613,E,
Guinea-Bissau,175,Total area of the country,4100,2014,3613,E,
Kenya,114,Total area of the country,4100,2002,58037,E,
Kenya,114,Total area of the country,4100,2007,58037,E,
Kenya,114,Total area of the country,4100,2012,58037,E,
Kenya,114,Total area of the country,4100,2014,58037,E,
Lesotho,122,Total area of the country,4100,2002,3036,E,
Lesotho,122,Total area of the country,4100,2007,3036,E,
Lesotho,122,Total area of the country,4100,2012,3036,E,
Lesotho,122,Total area of the country,4100,2014,3036,E,
Liberia,123,Total area of the country,4100,2002,11137,E,
Liberia,123,Total area of the country,4100,2007,11137,E,
Liberia,123,Total area of the country,4100,2012,11137,E,
Liberia,123,Total area of the country,4100,2014,11137,E,
